Champion,Class,Released,Bleed,Poison,Incinerate,Coldsnap,Shock,Neuroshock,Stun,Stagger,Nullify,Armor Break,Degeneration,Power Burn,Heal Block,Falter,Miss,Reverse Controls,Delirium,_hint,_note
Abomination (Immortal),Science,2020,,,,,,,,,,,,,,,,,,,
Absorbing Man,Mystic,2023,,,,,,,,,,,,,,,,,,,
Adam Warlock,Cosmic,2023,,,,,,,,,,,,,,,,,,,
America Chavez,Mystic,2021,,,,,,,,,,,,,,,,,,,
Angela,Cosmic,2017,?Duration,?Duration,?Duration,?Duration,?Duration,?Duration,,,,,?Duration,?Duration,,,,,,Bleed: Duration (fixture) | Poison: Duration (fixture) | Incinerate: Duration (fixture) | Coldsnap: Duration (fixture) | Shock: Duration (fixture) | Neuroshock: Duration (fixture) | Degeneration: Duration (fixture) | Power Burn: Duration (fixture),
Ant-Man,Science,2015,,?immune,,,?immune,,,,,,,,,,,,,Poison: immune (auntm) | Shock: immune (auntm),
Ant-Man (Future),Tech,2023,,,,,,,,,,,,,,,,,,,
Anti-Venom,Science,2021,,?immune,?immune,,,,,,,,,,,,,,,Poison: immune (auntm) | Incinerate: immune (auntm),
Apocalypse,Mutant,2020,,,,,,,?Purify,,,,,,,,,,,Stun: Purify (auntm),
Arcade,Tech,2024,,,,,,,,,,,,,,,,,,,
Archangel,Mutant,2017,,,,,,,,,,,,,,,,,,,
Arnim Zola,Tech,2025,,,,,,,,,,,,,,,,,,,
Attuma,Skill,2022,,,,,,,,,,,,,,,,,,,
Baron Zemo,Skill,2023,?immune,,,,,,,,,,,,,,,,,Bleed: immune (fixture),
Bastion,Tech,2025,,,,,,,,,,,,,,,,,,,
Beta Ray Bill,Cosmic,2024,,,,,,,,,,,,,,,,,,,
Bishop,Mutant,2018,?Purify,,,,,,,,,,,,,,,,,Bleed: Purify (auntm),
Black Cat,Skill,2022,,,,,,,,,,,,,,,,,,,
Black Panther,Skill,2015,,,,,,,?immune,,,,,,,,,,,Stun: immune (auntm),
Black Panther (Civil War),Skill,2016,,,,,,,,,,,,,,,,,,,
Black Widow (Claire Voyant),Mystic,2019,,,,,,,,,,,,,,,,,,,
Black Widow (Deadly Origin),Skill,2020,,,,,,,,,,,,,,,,,,,
Blade,Skill,2017,?Duration,?Duration,?Duration,?Duration,?Duration,?Duration,?Duration,?Duration,?Duration,?Duration,?Duration,?Duration,?Duration,?Duration,,,,Bleed: Duration (fixture) | Poison: Duration (fixture) | Incinerate: Duration (fixture) | Coldsnap: Duration (fixture) | Shock: Duration (fixture) | Neuroshock: Duration (fixture) | Stun: Duration (fixture) | Stagger: Duration (fixture) | Nullify: Duration (fixture) | Armor Break: Duration (fixture) | Degeneration: Duration (fixture) | Power Burn: Duration (fixture) | Heal Block: Duration (fixture) | Falter: Duration (fixture),
Blade (Stellar Forged),Mystic,2026,,,,,,,,,,,,,,,,,,,
Blue Marvel,Science,2026,,,,,,,,,,,,,,,,,,,
Bullseye,Skill,2024,,,,,,,,,,,,,,,,,,,
Captain America (Infinity War),Science,2018,,,,,,,,,,,,,,,,,,,
Captain America (Sam Wilson),Tech,2022,?immune,,,,,,,,,,,,,,,,,Bleed: immune (fixture),
Captain Britain,Mutant,2022,,,,,,,,,,,,,,,,,,,
Captain Marvel,Cosmic,2019,,?immune,,,,,,,,,,,,,,,,Poison: immune (auntm),
Carnage,Cosmic,2017,,,,,,,,,,,,,,,,,,,
Cassandra Nova,Mutant,2025,,,,,,,,,,,,,,,,,,,
Cassie Lang,Science,2023,,?immune,,,?immune,,,,,,,,,,,,,Poison: immune (auntm) | Shock: immune (auntm),
Chee'ilth,Skill,2023,,,,,,,,,,,,,,,,,,,
Civil Warrior,Tech,2016,,,,,,,,,,,,,,,,,,,
Colossus,Mutant,2015,?immune,,?immune,?immune,,,,,,,,,,,,,,Bleed: immune (auntm) | Incinerate: immune (auntm) | Coldsnap: immune (auntm),
Corvus Glaive,Cosmic,2018,?immune,,,?immune,?immune,,,,,,,,,,,,,Bleed: immune (fixture) | Coldsnap: immune (fixture) | Shock: immune (fixture),
Count Nefaria,Science,2024,,,,,,,,,,,,,,,,,,,
Crossbones,Skill,2016,,,,,,,,,,,,,,,,,,,
Cull Obsidian,Cosmic,2019,,,,,,,,,,,,,,,,,,,
Cyclops (Blue Team),Mutant,2016,,,,,,,,,,,,,,,,,,,
Dani Moonstar,Mutant,2023,,,,,,,,,,,,,,,,,,,
Daredevil (Hell's Kitchen),Skill,2015,,,,,,,,,,,,,,,,,,,
Dark Phoenix,Cosmic,2025,,,,,,,,,,,,,,,,,,,
Dazzler,Mutant,2024,,,,,,,,,,,,,,,,,,,
Deadpool,Mutant,2015,,,,,,,,,,,,,,,,,,,
Deadpool (X-Force),Mutant,2015,,,,,,,,,,,,,,,,,,,
Diablo,Mystic,2019,,?100%,,,,,,,,,,,,,,,,Poison: 100% (auntm+fixture),
Doctor Bong,Skill,2026,,,,,,,,,,,,,,,,,,,
Doctor Strange,Mystic,2015,,,,,,,,,,,,,,,,,,,
Doctor Voodoo,Mystic,2016,,,,,,,,,,,,,,,,,,,
Domino,Mutant,2018,?Purify,,?50%,,,,,,,,,,,,,,,Bleed: Purify (fixture) | Incinerate: 50% (fixture),
Dracula,Mystic,2025,,,,,,,,,,,,,,,,,,,
Dragon Man,Mystic,2020,?immune,?immune,,,,,,,,,,,,,,,,Bleed: immune (auntm) | Poison: immune (auntm),
Dust,Mutant,2024,?immune,?immune,,,?immune,,,,,,,,,,,,,Bleed: immune (auntm) | Poison: immune (auntm) | Shock: immune (auntm),
Ebony Maw,Mystic,2019,,,,,,,,,,,,,,,,,,,
Elsa Bloodstone,Skill,2019,,,,,,,,,,,,,,,,,,,
Emma Frost,Mutant,2018,?immune,?immune,?immune,?immune,?immune,,?immune,,,,,,,,,,,Bleed: immune (auntm) | Poison: immune (auntm) | Incinerate: immune (auntm) | Coldsnap: immune (auntm) | Shock: immune (auntm) | Stun: immune (auntm),
Enchantress,Mystic,2024,,,,,,,,,,,,,,,,,,,
Falcon,Skill,2016,,,,,,,,,,,,,,,,,,,
Falcon (Joaquin Torres),Science,2025,,,,,,,,,,,,,,,,,,,
Franken-Castle,Skill,2025,,,,,,,,,,,,,,,,,,,
Galan,Cosmic,2022,,,,,,,,,?immune,,,,,,,,,Nullify: immune (auntm),
Gambit,Mutant,2016,,,,,,,,,,,?100%,,,,,,,Degeneration: 100% (auntm),
Gamora,Cosmic,2015,,,,,,,,,,,,,,,,,,,
Gentle,Mutant,2025,,,,,,,,,,,,,,,,,,,
Ghost Rider,Mystic,2016,?immune,,?immune,,,,,,,,,,,,,,,Bleed: immune (auntm) | Incinerate: immune (auntm),
Gladiator,Cosmic,2023,,,,,,,,,,,,,,,,,,,
Gorr,Cosmic,2022,,,,,,,,,,,,,?immune,,,,,Heal Block: immune (auntm),
Guardian,Tech,2020,,,,,,,,,,,,,,,,,,,
Guillotine (Deathless),Mystic,2023,,,,,,,,,,,,,,,,,,,
Guillotine 2099,Tech,2019,,,,,,,,,,,,,,,,,,,
Gwenpool,Skill,2017,,,,,,,,,,,,,,,,,,,
Havok,Mutant,2019,,,?immune,,,,,,,,,,,,,,,Incinerate: immune (auntm),
Hawkeye,Skill,2015,,,,,,,,,,,,,,,,,,,
Heimdall,Cosmic,2018,,,,,,,,,,,,,,,,,,,
High Evolutionary,Science,2025,,,,,,,,,,,,,,,,,,,
Hit-Monkey,Skill,2020,,,,,,,,,,,,,,,,,,,
Hobgoblin (Phil Urich),Tech,2026,,?immune,,,,,,,,,,,,,,,,Poison: immune (backfill+kit),
Howard The Duck,Tech,2016,?immune,,,,,,,,,,,,,,,,,Bleed: immune (auntm),
